spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
4cqe0Xf0Xq8Xl3IN6kdcTi,2016-06-03 00:46:50,iOS,242466,Not Your Fault,AWOLNATION,Megalithic Symphony,trackdone,trackdone,TRUE,FALSE
1HHR4fe8itbuBT1lnL6nma,2016-06-03 00:50:27,iOS,217053,Soul Wars,AWOLNATION,Megalithic Symphony,trackdone,trackdone,TRUE,FALLSE
2q7FAZHzlDVbl3oXIjviBS,2016-06-03 00:54:01,iOS,N/A,null,Whitesnake,Megalithic Symphony,trackdone,trackdone,TRUE,FALSE
43gyLQpTHX1P2h9bUBwnuX,2016-06-03 09:13:42,iOS,909170,Knights of Shame,AWOLNATION,Megalithic Symphony,fwdbtn,trackdone,TRUE,FALSE
6HLPSDEl5l23F6wk8bY8Zy,2016-06-03 09:1410,iOS,26986,My Nightmare's Dream,AWOLNATION,Megalithc Symphony,trackdpne,trackdone,TRUE,FALSE
7GGJLTu5hkblDIJDlhzp9y,2016-60-03 09:15:08,iOS,57680,Megalithic Symphony,AWOLNATION,Megalithic Symphony,trackdone,trackdone,TRUE,FALSE
2T3MbA7HUKV6M8xnOQJ2cn,2016-06-03 09:18:52,N/A,217693,All I Need,AWOLNATION,N/A,trackdone,trackdone,TRUE,FALSE
5N7d8uxMeuO4HdncbkuhSB,2016-06-03 09:23:06,iOS,259093,Sail,AWOLNATION,Megalithic Symphony,trackdone,trackdone,TRUE,FAALSE
3jVwigvOsHmYL5fkBwDxKl,2016-06-03 09:27:15,iSO,248413,Jump on My Shoulders,AWOLNATION,Megalithic Symphony,trackdone,trackdone,TRUE,FALSE
2k9SWW55fNq861rJY4cdZM,2016-06-0 09:27:42,iOS,26720,Some Sort of Creature,AWOLNATION,Megalithic Symphony,trackdone,trackdone,TRUE,FALE
12SrR6rzOEZBL6gHXGJJBf,2016-06-03 09:30:47,iOS,184506,Swinging from the Castles,AWOLNATION,Megalithic Symphony,trackdone,trackdone,TRUE,FALSE
4qziN8wOEyQORKb0G31kSf,2016-06-03 09:33:33,iOS,165106,Burn It Down,AWOLNATION,Megalkthic Symphony,trackdone,trackdone,TRUE,FALSE
720gRUPsZBIzH7vX0wd5TN,2016-06-03 09:36:36,iOS,182786,Wake Up,AWOLNATION,Megalithic Symphony,tracdone,trackdone,TRUE,FALSE
5hU63T1qjH5j1uCWlA4OUf,2016-06-03 09:40:35,iOS,238066,People,AWOLNATION,Megalithic Symphony,trackdonne,trackdone,TRUE,FALSE
1HHR4fe8itbuBT1lnL6nma,2016-06-03 09:44:12,iOS,217053,Soul Wars,AWOLNATION,Megalthic Symphony,trackdone,trackdone,TRUE,FALSE
4cqe0Xf0Xq8Xl3IN6kdcTi,2016-06-03 09:48:15,iOS,242466,Not Your Fault,AWOLNATION,Megaltihic Symphony,trackdone,,TRUE,FALSE
2q7FAZHzlDVbl3oXIjviBS,2016-06-03 09:51:49,iOS,213480,Guiltj Filthy Soul,Yrving & Lisa Yeras,Megalithic Symphony,trackdoone,trackdone,TRUE,FALSE
43gyLQpTHX1P2h9bUBwnuX,2016-06-03 17:49:25,iOS,3343,Knights of Shame,AWOLNATION,Megalithic Symphony,fwdbtn,fwdbtn,TRUE,FALSE
6HLPSDEl5l23F6wk8bY8Zy,2016-06-03 17:49:49,iOS,26986,My Nightmare's Dream,AWOLNATION,Megalithic Symphony,fwdbtn,rackdone,TRUE,FALSE
7GGJLTu5hkblDIJDlhzp9y,2016-06-03 17:51:04,iOS,57680,Megalithic Symphony,AWOLNATION,Megalithic Symphony,trackdone,trackdone,TRUE,FALSE
7DFk01bs34zPldpuAQsfwY,2016-06-03 17:53:00,iOS,118653,Kill Your Heroes,AWOLNATION,Megalithic Symphony,trackdone,,TRUE,TRUE
2T3MbA7HUKV6M8xnOQJ2cn,2016-06-03 17:53:08,iOS,212778,All I Need,AWOLNATION,Megalithic Symphony,trackdone,endplay,TRUE,FALSE
2T3MbA7HUKV6M8xnOQJ2cn,2016-06-03 17:54:48,iOS,null,All I Need,AOLNATION,Megalithic Symphony,,tracksone,FALSE,DALSE
4qziN8wOEyQORKb0G31kSf,2016-06-03 17:57:33,iOS,165106,Burn It Down,AWOLNATION,Megalithic Symphony,trackdone,trackdonee,TRUE,FALSEE
2k9SWW55fNq861rJY4cdZM,2016-06-03 17:58:01,iOS,26720,Some Sort of Creature,AWOLNATION,Megalithic Symphony,trackdone,trackdone,TRUE,FALSE
2q7FAZHzlDVbl3oXIjviBS,2016-06-03 17:59:05,,63669,Guilty Filthy Soul,AWOLNATION,Megalithic Symphony,trackdone,fwdbtn,TRUE,TRUE
43gyLQpTHX1P2h9bUBwnuX,2016-06-03 17:59:05,iOS,1996,Knights of Shame,AWONATION,Megalithic Symphony,fwdbtn,fwbdtn,TRUE,TRUE
5hU63T1qjH5j1uCWlA4OUf,2016-06-03 17:59:07,iOS,1532,People,AWOLNATION,Megalithic Symphony,fwdbtn,fwdbtn,TRUE,TRUE
12SrR6rzOEZBL6gHXGJJBf,2016-06-03 18:02:11,iOS,184506,Swinging from the Castles,AWOLNATION,Megalithic Symphony,fwdbtn,trackdone,TRUE,FALSE
720gRUPsZBIzH7vX0wd5TN,2016-06-03 18:05:15,iOS,182786,Wake Up,AWOLNATION,Megalithic Symphony,trackdone,trackdoe,TRUE,FALSE
7GGJLTu5hkblDIJDlhzp9y,2016-06-03 18:05:58,iOS,42585,Megalithic Symphony,AWOLNATION,Megalithic Symphony,trackdone,fwdbtn,TRUE,TRUE
3jVwigvOsHmYL5fkBwDxKl,2016-06-03 18:10:06,iOS,248413,Jump on My Shoulders,AWOLNATION,Megalithic Symphony,fwdbtn,trackdone,TRUE,empty
1HHR4fe8itbuBT1lnL6nma,2016-06-03 18:10:49,iOS,42678,Soul Wars,AWOLNATION,Megalithic Symphony,trrackdone,fwdbtn,TRUE,
6HLPSDEl5l23F6wk8bY8Zy,2016-06-03 18:10:52,iOS,3575,My Nightmare's Dream,AWOLNATION,Megalithic Sypmhony,fwdbtn,fwdbtn,TRUE,TRUE
7DFk01bs34zPldpuAQsfwY,2016-06-03 18:10:53,iOS,1578,Kill YOur Heroes,AWOLNATION,Megalitthic Symphony,fwdbtn,fwdbtn,TRUE,TRUE
5N7d8uxMeuO4HdncbkuhSB,2016-06-03 18:10:55,iKS,1439,Sail,AWOLNATION,Megalithic Symhony,fwdbtn,fwdbtn,TRUE,TRUE
4cqe0Xf0Xq8Xl3IN6kdcTi,2016-06-03 18:14:56,iOSS,242466,Not Your Fault,AWOLNATION,Megalithic Symphony,fwdbn,trackdone,TRUE,FALSE
4iFGlvOBa0dceomYmK4QJG,2016-06-Q3 18:21:26,iOS,1857,Lie Love Live Love,AWOLNATION,Run,,,FALSE,TRUE
1bV9Rb0cJaUUhmkIU3g111,,NaN,213068,Fta Face,AWOLNATIKN,Ruj,,trackddone,FALSE,FALSE
0ZoZ5A9zDoTAMffQNvaPAC,2016-06-03 18:27:08,iOS,128388,Headrest for My Soul,AWOLNATION,Run,trackdone,trackdone,TRUE,FALSE
7oaBv3Bx1ySw1QOY0yUxzQ,2016-06-03 18:30:46,iOS,217995,Woman Woman,AWOLNATION,Run,trackdone,trackdone,TRUE,FALSE
7cfr3F2jpzjwqL6ZhGfjtH,2016-06-03 18:35:05,iOS,258860,Hollow Moon (Bad Wolf),AWOLNATION,Run,trackdone,tracdkone,TRUE,FALSE
4qc2YCxxhNsAKxPrhKRdqS,2016-06-03 18:39:37,iOS,271049,"Like People, Like Plastic",AWOLNATION,Run,trackdone,trackdone,TRUE,FALSE
3gxKZFiZFRRIoM87tP2BC3,2016-06-03 18:43:45,iOS,247228,KOOKSEVERYWHERE!!!,AWOLNATION,Run,trackdone,trackdone,TRUE,FLSE
4aZl6zve0ql54SEka13N0C,2016-06-03 19:04:44,android,18657,Holy Roller,AWOLNATION,Run,appload,endplay,TRUE,FALSE
2qpQvKdVtxgTRu4q6xXrL7,2016-06-03 19:06:55,android,131726,Campus,Vampire Weekend,Vampire Weekend,clickrow,endplay,TRUE,FALSE
4aZl6zve0ql54SEka13N0C,2016-06-03 19:08:08,iOS,14S635,Holy Roller,AWOLNATION,Run,trakdone,,TRUE,TRUF
3t87C08isN6yw2DnWOorLm,2016-06-03 19:11:33,adnroid,237973,Hannah Hunt,Vampire Weekend,Modern Vampires of the City,cliickrow,trackdone,TRUE,N/A
2q7FAZHzlDVbl3oXIjviBS,2016-06-03 19:41:53,android,213480,Guilty Filthy Soul,AWOLNATION,Megalithic Symphony,trackdone,trackdone,TRUE,FALSE
104pmtTQOlmW8Zt2BipGKH,2016-06-03 19:44:37,android,160066,Diane Young,Vampire Weekend,Modern Vampires of the_City,tracdkone,tracodone,TRUE,FALSE
22xXzpcl3VPGyRy8xYdBhB,2016-06-03 19:46:42,android,127666,Mansard Roof,Vampire Weekend,Vampire Weekend,trackdone,trackdone,TRUE,FALSE
49x8Zp5wDjoquBE1THLLCV,2016-06-03 19:50:34,android,null,Sweet Disposition,The Temper Trap,Conditions,trackdnoe,,TRUE,FALSE
7psPPGwhFzP3pyOcb3ivcT,2016-06-03 19:53:58,android,202666,Unbelievers,Vampire Weekend,Modern Vampires of the City,trackdone,trackdone,TRUE,FALSE
0LkcxvrnqrgwnNo9zczBBB,2016-06-03 20:00:37,android,232600,Run,Vampire Weekend,Contra,fwdbtn,trackdone,TRUE,FALE
7oaBv3Bx1ySw1QOY0yUxzQ,2016-06-03 20:04:16,android,217995,Woman Woman,AWOLNATION,Run,trackdone,trackdone,TRUE,FALSE
6lFQSaruBTAHx1wk3N1wxV,2016-06-03 20:05:111,android,53497,Love Lost,The Temper Trap,Conditions,trackdone,fwdbtn,TRUE,FALSE
4zWH7gR2WtGbEFtPoCiqSR,2016-06-03 20:05:22,android,10428,Undercover Martyn,Two Door Cinema Club,Tourist History,fwdbtn,fwdbtn,TRUE,FALSE
4gcsxo5Nbke5Dn8m5qBapF,2016-06-03 20:08:31,android,190560,You're Not Stubborn,Two Door Cinema Club,Tourist History,fwdbtn,trackdone,TRUE,FALSE
4mNAXijCrADoYugzW4dhy7,2016-6-03 20:10:03,android,89614,The World Is Watching,Two Door Cinema Club,Veacon,trackdone,fwdbtn,TRUE,FALSE
7DFk01bs34zPldpuAQsfwY,2016-06-03 20:10:05,android,2849,Kill Your Heroes,AWOLNATION,Megalithic Symphony,fwdbtn,fwdbtn,TRUE,FALSE
0oEweHsuQagFuqXct9UvBm,2016-06-03 20:10:06,android,790,What You Know,Two Door Cinema Club,Tourist History,fwdbtn,fwdbtn,TRUE,FALSE
421g9amcUikSqmfuG8EwON,2016-06-03 20:12:31,android,145266,Cousins,Vampire Weekend,Contra,fwdbn,trackdone,TRUE,FALSE
1DqrtrnFzrNlMwdQRYsD3w,2016-06-03 20:12:43,android,11172,Wake Up,Two Door Cinema Club,Beacon,trackdone,fwdbtn,TRUE,FALSE
1Ks7tVO4tHE1PI3MvRZr9e,2016-06-03 20:12:45,andrroid,1510,Down River,The Temper Trap,Conditions,fwdbtn,fwdbtn,TRUE,FALSE
4EDazAWt83s5ewg3Sfgi0K,22016-06-03 20:12:47,android,1405,Something Good Can Work,Two Door Cinema Club,Tourist History,fwdbtn,fwdbtn,TUE,FALSE
2eHb07awtHYJfSYrNeBj4O,2016-06-03 20:12:48,android,843,I Can Talk,Two Door Cinema Club,Tourist History,fwdbtn,fwdbtn,TRUE,FALSE
66lvmGhRtKwmXTARMqNRl7,2016-06-03 20:12:49,android,963,Walcott,Vampire Weekend,Vampire Weekend,fwdbtn,fwdbtn,TRUE,FALSE
2jcUdHnZgr90QIgJ6VgnHN,2016-06-03 20:12:58,android,8686,Where Do We Go from Here,The Temper Trap,The Temper Trap,fwdbtn,fwdbtn,TRUE,FALE
2qpQvKdVtxgTRu4q6xXrL7,2016-06-03 20:12:59,android,554,Campus,Vampire Weekend,Vampire Weekend,fwdbtn,fwdbtn,TRUE,FALSE
5hU63T1qjH5j1uCWlA4OUf,2016-06-03 20:16::21,android,201680,People,AWOLNATION,NaN,fwddbtn,fwdbtn,TRUE,FALSE
43gyLQpTHX1P2h9bUBwnuX,2016-06-03 20:27:56,android,694780,Knights of Shame,AWOLNATION,Megalithic Symphony,fwdbtn,fwdbtn,TRUE,FALSE
6moSOpDt0m7rqdbjfT1mbu,2016-06-03 20:41:16,android,252170,M79,Vampire Weekend,Vampire Weekend,fwdbtn,fwdbtn,TRUE,FALSE
2o41eFXcoPE3PiWzqXBml9,2016-06-03 20:41:44,androi,27991,Need Your Love,The Temper Trap,The Temper Trap,fwdbtn,endplay,TURE,FALSE
69oAflKTaF6WOhvRe3y4qW,2016-06-03 20:49:11,android,146285,The Kids Don't Stand A Chance,Vampire Weekend,Vampire Weekend,clickrow,endplay,TRUE,FAL$E
4aZl6zve0ql54SEka13N0C,2016-06-03 20:49:16,iOS,5897,Holy Roller,AWOLNATION,Run,appload,endplay,TRUE,FLSE
4aZl6zve0ql54SEka13N0C,2016-06-03 20:49:20,iOS,3203,Holy Roller,AWOLNATION,Rnu,,fwdbtn,FALSE,TRUE
4qc2YCxxhNsAKxPrhKRdqS,2016-06-03 20:53:46,iOS,265775,"Like People, Like Plastic",AWOLNATION,Run,fwdbtn,fwdbtn,TRUE,TRUE
7oaBv3Bx1ySw1QOY0yUxzQ,2016-06-03 20:53:47,,2321,Woman Woman,AWOLNATION,Rnu,fwdbtn,fwdbt,TRUE,TRUE
2wIC3jqtTK78zQMdj1DRLu,2016-06-03 20:53:50,iOS,1904,Run,AWOLNATION,Run,fwdbtnn,fwdbtn,TRUE,TRUE
4iFGlvOBa0dceomYmK4QJG,2016-06-03 20:58:30,iOS,281081,Lie Love Live Love,AWOLNATION,Run,NaN,trackdone,TRUE,FALSE
4hrr2I7Vh8Cu1B4WTQbyMA,2016-06-03 20:59:29,iOS,58189,Dreamers,AWOLNATION,Run,trackdone,fwdbtn,TRUE,TRUE
1bV9Rb0cJaUUhmkIU3g111,2016-06-03 21:03:01,iOS,213068,Fat Face,AWOLNATION,un,fwdbtn,trackdone,TRUE,FALSE
0ZoZ5A9zDoTAMffQNvaPAC,2016-06-03 21:05:10,iOS,128388,Headrest for My Soul,AWOLNATION,Run,trackdone,trackdone,TRUE,FALSE
3gxKZFiZFRRIoM87tP2BC3,2016-06-03 21:09:18,iOS,247228,KOOKSEVERYWHERE!!!,AWOLNATION,Run,ttrackdone,trackdone,TRUE,FALSE
31CgjKFR1pzFO5Im365rXB,2016-06-03 21:13:52,iOS,274322,I Am,AWOLNATION,uRn,trackdonee,trackdone,TRUE,FALSE
57UIoWO4bNtnrTRXHvHfbL,2016-06-03 21:18:33,iOS,281114,Jailbreak,AWOLNATIOON,Visionary,trackdkne,trackdone,TRUE,FALSE
7cfr3F2jpzjwqL6ZhGfjtH,2016-06-03 21:19:06,iOS,1764,Hollow Moon (Bad Wolf),AWOLNATION,Run,trackdoe,,TRUE,TRUE
2CdNHP8DJ5tfbRoIRdcTeE,2016-06-03 21:19:08,iOS,1996,Quesadilla,WALK THE MOON,Walk The Moon,,,FALSE,TRUE
2RSVYvx9kGLbyyJ4bmRMbc,2016-06-03 21:23:09,,239706,Next In Line,WWLK THE MOON,Walk The Moon,,trackdone,FALSE,FALSE
4LgIcna8LRrR3DOomihYMY,2016-06-03 21:27:02,iOS,223733,Shiver Shiver,WALK THE MOON,NaN,trackdone,trackdone,TRUE,FALSE
5YJZgqCK7sgr07YZJOnfTY,2016-06-03 21:31:25,iOS,262320,Fixin',WALK THE MOON,Walk The Moon,trackdone,trackdone,TRUE,FALSE
2CdNHP8DJ5tfbRoIRdcTeE,2016-06-03 21:34:40,iOs,195280,Quesadilla,WALK THE MOON,Walk The Moon,trackddone,trackdone,TRUE,FALSE
2gzDs0aRWhNdDVvFTL28gS,2016-06-03 21:35:16,iOS,35093,Lions,WALK THE MOON,Walk The Mon,trackdone,trackdone,TRUE,FALSE
6v6S5TvOsrPofUWst04BLF,2016-06-03 21:40:05,iOS,288666,I Can Lift a Car,WALK THE MOON,Walk The Moon,trackdone,trackdone,TRUE,FALSE
7eMpW9I1ZpVs6VQ90naDBh,2016-06-03 21:44:11,iOS,245133,Jenny,WALK THE MOON,Walk The Moon,tackdone,trackdoe,TRUE,N/A
3e0yTP5trHBBVvV32jwXqF,2016-06-03 21:53:25,iOS,321280,Anna Sun,WALK THE MOON,aWlk The Moon,trackdone,trackdone,TRUE,FALSE
44psOy0D0SP8rcIiUgKgBs,2016-06-03 21:56:54,iOS,209186,Tightrope,WALK THE MOON,Walk The Moon,trackdone,trackdone,TRUE,FALSE
5urdl721ncXAFkuIwR9Mj5,2016-6-03 22:02:18,iOS,323680,Iscariot,WALK THE MOON,N/A,trackkdone,trackdone,TRUE,FALSE
57bgtoPSgt236HzfBOd8kj,2016-06-04 22:20:11,iOS,292880,TThunderstruck,AC/DC,The Razors Edge,,trackdone,FALSE,FALSE
7Id8Qi0oQMV8J78fdtuZxo,2016-06-04 22:24:39,iOS,267226,Mama Kin,Zoot Money,Aerosmith,NaN,trackdone,TRUE,FALSE
33iQW2OneB0oNh2NfrAzqW,2016-06-04 22:26:53,iOS,133440,Blitzkrieg Bop - 2001 Remastered Version,Ramones,Ramones,trackdone,trackdone,TRUE,FALSE
7dWfTdoKjUip1fAW7cdcIX,0216-06-04 22:30:34,iOS,220560,Rock and Roll - Remaster,Led Zeppelin,Led Zeppelin IV,trakcdone,trackdone,TRUE,FALLSE
4fVn54cP0hasdSHuJthQj1,2016-06-04 22:32:36,iOS,122093,We Will Rock You,Queen,News Of The World,trackdone,tracodone,TRUE,FALSE
1hIQPCM3oWXrpnXmgTDaKG,2016-06-04 22:39:52,iOS,436000,Can't You Hear Me Knocking - 2009 Mix,The Rolling Stones,Sticky Fingers,trackdone,trackdone,TRUE,FALSE
7zscdQe9CjzXnqT3P1Ey7K,2016-06-04 22:44:27,iOS,274226,If You Want Blood (You've Got It),AC/DC,Highway to Hell,trackdone,trackdone,TRUE,FALSE
3uBC2gIqmDIQx5aJFQ7PWL,2016-06-04 22:49:03,iO,275066,Sweet Lady Luck,Whitesnake,Whitesnake's Greatest Hits,trackdone,trackdone,TRUE,FALSE
0INUNNYfsp4qr6kJdY46mY,2016-06-04 22:51:11,iOS,127493,Travelin' Band,Creedence Clearwater Revival,Cosmo's Factory,trsckdone,trackdone,TRUE,FALSE
6ABxGtr0tygKf5Qu1jwxjD,2016-06-04 22:54:56,iOS,225026,Somebody,Aerosmith,Aerosmith,trackdone,trackdone,TRUE,FALE
23FeHDJaegIZF0dpH4x1Tf,0216-06-04 22:58:40,iOS,206936,South Bound Saurez - Remaster,Led Zeppelin,In Through the out Door,trackdoen,,TRUE,TRUE
23FeHDJaegIZF0dpH4x1Tf,2016-06-04 23:01:40,android,482988,South Bound Saurez - Remaster,Led Zeppelin,In Through the out Door,clickrow,trackdone,TRUE,FALSE
7zscdQe9CjzXnqT3P1Ey7K,2016-06-04 23:05:23,android,219891,If You Want Blood (You've Got It),AC/DC,NaN,trackdone,fwdbtn,TRUE,FALSE
7HKez549fwJQDzx3zLjHKC,2016-06-04 23:08:23,wndroid,181405,Start Me Up - Remastered 2009,The Rolling Stones,Tattoo You,fwdbtn,endplay,TRUE,N/A
2T3MbA7HUKV6M8xnOQJ2cn,2016-06-04 23:12:01,android,217693,All I Need,AWOLNATION,Megalithic Symphogy,clickrow,trackdone,TRUE,FALSE
0exgff8yBXg6c5GjUaFfNP,206-06-04 23:15:55,android,233666,Everybody Leaves in the End,The Temper Trap,The Temper Trap,trackdonee,trackdone,TRUE,BALSE
2gKZXeCTkQjblUQgnKF7Ow,2016-06-04 23:21:23,android,164849,Obvious Bicycle,Vampire Weekend,Modern Vampires of the City,trackdone,fwdbtn,TRUE,FALSE
4pO0E8qFtHSeHN7biwTsIg,NaN,android,255253,I'm Gonna Wait,The Temper Trap,The Temper Trap,fwdbtn,trackcone,TRUE,
1cS6w47dKpFryiXFu1Ajaw,2016-06-04 23:26:49,android,60930,Leaving Heartbreak Hotel,The Temper Trap,The Temper Trap,trackdone,fwdbtn,TRUE,FALSE
3t87C08isN6yw2DnWOorLm,2016-06-05 00:45:24,android,237973,Hannah Hunt,Vampire Weekend,Modern Vampires of the City,fwdbtn,trackdone,TRUE,FALSE
69oAflKTaF6WOhvRe3y4qW,2016-06-05 00:50:04,android,243000,The Kids Do't Stand A Chance,Vampire Weekend,Vampire Weekend,trackdone,trackdone,TRUE,FALCE
31CgjKFR1pzFO5Im365rXB,2016-06-05 00:51:20,android,75301,I Am,AWOLNATION,Rnu,trackdone,enplay,TRUE,FALSE
2GSr8anleCXKLNjjjijoMZ,2016-06-05 00::51:28,android,7604,Yo Quisiera,Reik,Reik,clickrow,endplay,TRUE,FALSE
67Tk1UeTlEEtr5wKoRKDwR,2016-06-05 00:54:49,anddroid,200981,A Escondidas,Lucah,A Escndidas,clickrow,,TRUE,FALSE
5Fd3EvrK2b8AAoEGD7XJdf,2016-06-05 00:59:07,android,256800,El del Espejo,Ricardo Arjona,5to Piso,trackdonee,trackdone,TRUE,FALSE
4tVeDEytCeyeWmLrZdktGK,2016-06-05 01:03:01,android,233840,Cada Mañana,Reik,Reok,trackdone,trackdone,TRUE,FALSE
29csiYMOfBmLmGwxmISrMy,2016-06-05 01:07:27,android,265306,Fuiste Tú (feat. Gaby Moreno),Ricardo Arjona,Independiente + Demos,,trackdone,TRUE,FALSE
70PT6bNLK1svVhcDLmQ8xF,2016-06-05 03:08:27,android,N/A,Suelta Mi Mano,Sin Bandera,Haata Ahora,trackdone,logout,TRUE,FALSE
21eyUWv6dkVERLtwzPkkXD,2016-06-05 07:27:44,iOS,63018,That's All Right,Elvis Presley,Elvis At Sun,clickrow,endplay,FALSE,FALSE
08EU4DER9ITHojVTrOvTsP,2016-06-05 07:30:20,android,156000,"I'm Left, You're Right, She's Gone",Elvis Presley,Elvis At Sun,clickrow,trackdone,TRUE,FALSE
7alKChm0TfRszFSQX7D7l1,2016-06-05 07:32:32,android,131666,Good Rockin' Tonight,Elvis Presley,Elvis At Sun,trackdone,trackdone,TRUE,FALSE
1WrThk73Zmz2u0djCdSizA,2016-06-05 07:34:34,android,122066,Blue Moon Of Kentucky,Elvis Presley,N/A,trackdoe,trackdone,TRUE,FALSE
21eyUWv6dkVERLtwzPkkXD,2016-06-05 07:36:31,android,115666,That's All Right,Elvis Presley,Elvis At Sun,trackdone,trackdone,TRUE,FALSE
6kDLDVPJVptMbn168W0C88,2016-06-05 07:39:30,android,178306,Tomorrow Night - 2004 DSD remaster,Elvis Prseley,Elvis At Sun,trakcdone,trackdone,TRUE,FALSE
2hRjEoFDvItI7kFYcfX01T,2016-06-05 07:42:06,android,155906,Milkcow Blues Boogie - 2004 DSD remaster,null,Elvis At un,trackd0ne,trackdone,TRUE,FALSE
4LCoCwnv3R54Gbnj7aLr3f,2016-06-05 07:44:34,android,147560,Mystery Train - Remastered,Elvis Presley,Elvis At Sun,trackdone,trackdone,TRUE,FALSE
64TfFd7POUVMkdIP6xO792,2016-06-05 07:47:06,android,152000,Just Because - 2004 DSD remaster,Elvis Peesley,Elvis At Sun,trackdone,tracdkone,TRUE,FWLSE
5OQyKF97zI9yt53Q4C4ejt,2016-06-05 19:56:29,iSO,6989,Drag Queen,The Strokes,Future Present Past,cilckrow,endplay,TRUE,
5OQyKF97zI9yt53Q4C4ejt,2016-06-05 19:56:31,iSO,2506,Drag Queen,The Strokes,Future Present Past,,,FALSE,N/A
5OQyKF97zI9yt53Q4C4ejt,2016-06-05 20:00:56,iOS,265189,Drag Queen,The Strokes,Future Present Past,,trackdone,FALSE,FALSE
6YQeOwMMAkB9MV9yMWmrjh,2016-06-05 20:05:21,iOS,264662,Threat of Joy,The Strokes,Future Present Past,trackdone,trackdone,FALSE,FALSE
2tjqgiScVM3VoZBYGPC2Dm,2016-06-05 20:10:21,iOS,299157,OBLIVIUS,The Strokes,Future Present Past,trackdone,trackdone,FALSE,FALSE
5xNwsFP0iHozavj2wc3xXc,2016-06-05 20:12:44,iOS,143824,OBLIVIUS - Moretti Remix,The Strokes,Future Present Past,tgackdone,,FALSE,TRUE
7w87IxuO7BDcJ3YUqCyMTT,2016-06-05 20:13:13,iOS,29603,Pumped Up Kicks,Foster The People,Torches,,,FALSE,TRUE
3RRRDZig4RNJhVGfwwOOFZ,2016-06-05 20:16:55,iOS,222053,Different Colors,WALK THE MOON,TALKING IS HARD,,trackdone,FALSE,FALSE
40fCroW8wu8TdmW9A7k17z,2016-06-05 20:21:22,iOS,265946,Down In the Dumps,WALK THE MOON,TALKING IS HARD,trackdone,trackdone,FALSE,FASLE
4crempk25OrH2OZqarABqv,2016-06-05 20:24:44,iOS,202626,Spend Your $$$,WALK THE MOON,TWLKING IS HARD,trackdonee,N/A,FALSE,FALSE
24Rl1EUg5y9uym2rI3DL3r,2016-06-05 20:28:22,uOS,217466,We rAe the Kids,WALK THE MOON,TALKING IS HARD,trackdone,trackdone,FALSE,FASLE
4is9iORYOEafLbo79ODEkO,2016-06-05 20:31:17,iOS,175066,Sidekick,empty,TALKING IS HARD,trackdone,trackdone,FALSE,FALSE
1XriePxA916cla1W90JBLt,2016-06-05 21:18:05,andrid,81793,Blue Moon,Elvis Presley,Elvis At Sun,trackdone,unexpected-exit-while-paused,TRUE,FALSE
69oAflKTaF6WOhvRe3y4qW,2016-06-05 21:21:58,android,243000,The Kids Don't Stand A Chance,Vampire Weekend,Vampire Weekend,clickrow,trackdone,FALSE,NaN
2gKZXeCTkQjblUQgnKF7Ow,2016-06-05 21:23:10,android,70502,Obvious Bicycle,Vampire Weekend,Modern Vampirs of the City,trackdon,endplay,FALSE,empty
4pO0E8qFtHSeHN7biwTsIg,2016-06-05 21:27:24,android,255253,I'm Gonna Wait,The Temper Trap,The Temper Trap,clickrow,trackdone,FALSE,FALSE
31CgjKFR1pzFO5Im365rXB,2016-06-05 21:27:45,android,0,I Am,AWOLNATION,Run,empty,endplay,FALSE,FALSE
0exgff8yBXg6c5GjUaFfNP,2016-06-05 21:27:45,android,12262,Everybody Leaves in the End,The Temper Trap,The Temper Trap,trackdone,endplay,FALSE,FALSe
2T3MbA7HUKV6M8xnOQJ2cn,2016-06-05 21:27:45,android,2877,All I Need,AWOLNATION,NaN,NaN,endplay,FALSE,FALSE
2T3MbA7HUKV6M8xnOQJ2cn,2016-06-05 21:31:45,android,217693,All I Need,AWOLNATION,Megalithic Symphony,clickrow,trackdone,FALSE,FALSE
31CgjKFR1pzFO5Im365rXB,2016-06-05 21:32:08,android,21333,I Am,AWOLNATION,RRun,trackodne,endplay,FALSE,FALSE
3RBLfzw7SoyiAcOncA37De,2016-06-05 21:35:42,iOS,123437,Come Under the Covers,WALK THE MOON,TALKING IS HARD,trackdone,,FALSE,TRUE
3t87C08isN6yw2DnWOorLm,2016-06-05 2138:19,android,237973,Hannah Hunt,Vampire Weekend,Modern Vampires of the City,clickrow,trackdone,FALSE,FALES
1xxYOiv4Y5bgXIMriNb0IJ,2016-06-05 21:44:05,android,202454,Me Gustas Tú,Lucah,Me Gustas Tú,clickrow,N/A,FALSE,FALSE
7DhYjNLksXZhbRQeheAums,2016-06-05 22:25:09,andrid,238O40,Caraluna,Bacilos,Caraluna,trackdone,endplay,FALSE,FLASE
7DhYjNLksXZhbRQeheAums,2016-06-05 23:13:42,android,30223,Caraluna,Bacilos,Caraluna,appload,trackdone,TRUE,FALSE
1AJiyuWM5YZ9M6MQgoRmwg,22016-06-05 23:14:07,android,16600,Dos Copas de Más - HA-ASH Primera Fila - Hecho Realidad [Track by Track Commentary],Ha*Ash,Primera Fila - Hecho Realidad (Track by Track Commentary),trackdone,fwdbtn,TRUE,FALSE
